movie_id,title,year,genres,director,cast,keywords,overview,rating
13,The Wolf of Wall Street,2013,Biography Comedy Crime,Martin Scorsese,Leonardo DiCaprio Jonah Hill Margot Robbie,fraud wall-street excess corruption,A stockbroker's rise to wealth through fraud and excess and his eventual downfall,8.2
14,Shutter Island,2010,Mystery Thriller,Martin Scorsese,Leonardo DiCaprio Mark Ruffalo Ben Kingsley,asylum investigation twist psychological,A U.S. Marshal investigates a psychiatric facility on a remote island,8.2
15,Titanic,1997,Drama Romance,James Cameron,Leonardo DiCaprio Kate Winslet Billy Zane,ship disaster romance class-divide,A love story blossoms aboard the ill fated maiden voyage of the Titanic,7.9
16,Avatar,2009,Action Adventure Fantasy Sci-Fi,James Cameron,Sam Worthington Zoe Saldana Sigourney Weaver,alien planet nature colonization,A paraplegic marine is sent to an alien world and torn between duty and its people,7.9
17,The Terminator,1984,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Michael Biehn,robot time-travel apocalypse assassin,A cyborg assassin is sent back in time to kill the mother of a future resistance leader,8.1
18,Aliens,1986,Action Sci-Fi Horror,James Cameron,Sigourney Weaver Michael Biehn Carrie Henn,space marines aliens survival colony,Ripley returns to the planet where her crew found the alien with a team of marines,8.4
19,Titan A.E.,2000,Animation Adventure Sci-Fi,Don Bluth,Matt Damon Drew Barrymore Bill Pullman,space earth-destroyed adventure animation,A young man journeys to find a hidden ship that can save humanity's future,6.6
20,La La Land,2016,Comedy Drama Musical Romance,Damien Chazelle,Ryan Gosling Emma Stone,jazz hollywood dreams romance musical,A jazz pianist and an aspiring actress fall in love while pursuing their dreams,8.0
21,Whiplash,2014,Drama Music,Damien Chazelle,Miles Teller J.K. Simmons,drumming mentorship ambition obsession,A young drummer is pushed to his limits by an abusive instructor,8.5
22,The Grand Budapest Hotel,2014,Adventure Comedy Drama,Wes Anderson,Ralph Fiennes Tony Revolori Saoirse Ronan,concierge heist hotel whimsical,A concierge and his protege become embroiled in a theft and murder mystery,8.1
23,Moonrise Kingdom,2012,Comedy Drama Romance,Wes Anderson,Jared Gilman Kara Hayward Bruce Willis,young-love runaway island whimsical,Two young lovers run away together on a New England island in the 1960s,7.8
24,Parasite,2019,Comedy Drama Thriller,Bong Joon Ho,Song Kang-ho Lee Sun-kyun Cho Yeo-jeong,class-divide family scheme social-satire,A poor family schemes to infiltrate a wealthy household with dark consequences,8.5
25,Snowpiercer,2013,Action Drama Sci-Fi,Bong Joon Ho,Chris Evans Song Kang-ho Tilda Swinton,dystopia train class-divide revolution,Survivors of a frozen apocalypse live on a perpetually moving train divided by class,7.1
26,Spirited Away,2001,Animation Adventure Family Fantasy,Hayao Miyazaki,Rumi Hiiragi Miyu Irino,spirits magic coming-of-age fantasy,A young girl enters a magical world of spirits to save her parents,8.6
27,My Neighbor Totoro,1988,Animation Family Fantasy,Hayao Miyazaki,Noriko Hidaka Chika Sakamoto,forest-spirits childhood family magic,Two sisters befriend friendly forest spirits near their new countryside home,8.1
28,Howl's Moving Castle,2004,Animation Adventure Family Fantasy,Hayao Miyazaki,Chieko Baisho Takuya Kimura,curse castle wizard war fantasy,A young woman cursed with old age seeks refuge in a wizard's magical moving castle,8.2
29,Toy Story,1995,Animation Adventure Comedy Family,John Lasseter,Tom Hanks Tim Allen Don Rickles,toys friendship adventure childhood,A cowboy toy is threatened when a new spaceman figure supplants him as a kid's favorite,8.3
30,Finding Nemo,2003,Animation Adventure Comedy Family,Andrew Stanton,Albert Brooks Ellen DeGeneres Alexander Gould,ocean father-son fish adventure,A clownfish father searches the ocean for his missing son with help from a forgetful friend,8.2
31,Up,2009,Animation Adventure Comedy Family,Pete Docter,Edward Asner Jordan Nagai,balloons house adventure grief,An elderly widower ties balloons to his house and flies to South America with a stowaway,8.3
32,WALL-E,2008,Animation Adventure Family Sci-Fi,Andrew Stanton,Ben Burtt Elissa Knight,robot earth environment love,A lonely robot on a ruined earth falls for a sleek probe sent to find life,8.4
33,The Shawshank Redemption,1994,Drama,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton,prison friendship hope injustice,Two imprisoned men bond over years finding solace and eventual redemption,9.3
34,The Green Mile,1999,Crime Drama Fantasy,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse,prison death-row supernatural compassion,A death row guard witnesses extraordinary events involving a gentle giant inmate,8.6
35,Forrest Gump,1994,Drama Romance,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise,life-story history love simplicity,A slow witted but kind hearted man witnesses and influences key historical events,8.8
36,Back to the Future,1985,Adventure Comedy Sci-Fi,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson,time-travel delorean high-school family,A teenager is accidentally sent back in time and must repair the timeline,8.5
37,Cast Away,2000,Adventure Drama,Robert Zemeckis,Tom Hanks Helen Hunt,island survival isolation stranded,A FedEx employee is stranded on a deserted island after a plane crash,7.8
38,Gladiator,2000,Action Adventure Drama,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen,rome revenge arena betrayal,A betrayed Roman general seeks revenge against the corrupt emperor who wronged him,8.5
39,Blade Runner,1982,Sci-Fi Thriller,Ridley Scott,Harrison Ford Rutger Hauer Sean Young,replicant dystopia noir future,A blade runner hunts down rogue replicants in a dystopian future city,8.1
40,Alien,1979,Horror Sci-Fi,Ridley Scott,Sigourney Weaver Tom Skerritt John Hurt,spaceship monster survival horror,The crew of a spaceship encounter a deadly extraterrestrial creature,8.5
41,The Martian,2015,Adventure Drama Sci-Fi,Ridley Scott,Matt Damon Jessica Chastain Kristen Wiig,mars survival astronaut science,An astronaut stranded on Mars must find a way to survive and signal Earth,8.0
42,Se7en,1995,Crime Drama Mystery,David Fincher,Brad Pitt Morgan Freeman Gwyneth Paltrow,serial-killer detective sins investigation,Two detectives hunt a serial killer who uses the seven deadly sins as his motives,8.6
43,Fight Club,1999,Drama,David Fincher,Brad Pitt Edward Norton Helena Bonham Carter,insomnia underground identity anarchy,An insomniac office worker forms an underground fight club with a soap salesman,8.8
44,The Social Network,2010,Biography Drama,David Fincher,Jesse Eisenberg Andrew Garfield Justin Timberlake,facebook lawsuit startup betrayal,The founding of Facebook and the legal battles that followed among its creators,7.7
45,Gone Girl,2014,Drama Mystery Thriller,David Fincher,Ben Affleck Rosamund Pike Neil Patrick Harris,marriage disappearance media mystery,A man becomes a suspect when his wife mysteriously disappears on their anniversary,8.1
46,Get Out,2017,Horror Mystery Thriller,Jordan Peele,Daniel Kaluuya Allison Williams Bradley Whitford,race horror family psychological,A young man uncovers a disturbing secret when meeting his girlfriend's family,7.7
47,Us,2019,Horror Mystery Thriller,Jordan Peele,Lupita Nyong'o Winston Duke Elisabeth Moss,doppelganger horror family invasion,A family is terrorized by sinister doppelgangers during a beach vacation,6.8
48,A Quiet Place,2018,Drama Horror Sci-Fi,John Krasinski,Emily Blunt John Krasinski Millicent Simmonds,silence monsters survival family,A family must live in silence to avoid deadly creatures that hunt by sound,7.5
49,The Conjuring,2013,Horror Mystery Thriller,James Wan,Vera Farmiga Patrick Wilson Lili Taylor,haunted-house demon paranormal investigators,Paranormal investigators help a family terrorized by a dark presence in their farmhouse,7.5
50,Saw,2004,Horror Mystery Thriller,James Wan,Cary Elwes Danny Glover Leigh Whannell,trap serial-killer puzzle survival,Two men wake up trapped in a room forced to play a deadly game orchestrated by a killer,7.6
51,Mad Max: Fury Road,2015,Action Adventure Sci-Fi,George Miller,Tom Hardy Charlize Theron Nicholas Hoult,wasteland chase rebellion survival,A woman rebels against a tyrannical ruler in a post apocalyptic wasteland chase,8.1
52,John Wick,2014,Action Crime Thriller,Chad Stahelski,Keanu Reeves Michael Nyqvist Alfie Allen,assassin revenge underworld gun-fu,A retired hitman seeks vengeance for the killing of his beloved dog,7.4
53,The Matrix,1999,Action Sci-Fi,Lana Wachowski,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,simulation hacker rebellion virtual-reality,A hacker discovers reality is a simulation and joins a rebellion against machines,8.7
54,V for Vendetta,2005,Action Drama,James McTeigue,Natalie Portman Hugo Weaving Stephen Rea,dystopia rebellion mask totalitarian,A masked vigilante fights a totalitarian government in a dystopian Britain,8.2
55,Eternal Sunshine of the Spotless Mind,2004,Drama Romance Sci-Fi,Michel Gondry,Jim Carrey Kate Winslet Kirsten Dunst,memory heartbreak love erasure,A couple undergoes a procedure to erase each other from their memories after a breakup,8.3
56,Amelie,2001,Comedy Romance,Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz,paris whimsical kindness romance,A shy Parisian waitress secretly orchestrates acts of kindness for those around her,8.3
57,The Notebook,2004,Drama Romance,Nick Cassavetes,Ryan Gosling Rachel McAdams James Garner,love letters memory class-divide,A poor young man and a wealthy young woman fall in love despite their differences,7.8
58,Pride and Prejudice,2005,Drama Romance,Joe Wright,Keira Knightley Matthew Macfadyen,regency class romance manners,A spirited young woman navigates love and misunderstanding in Regency era England,7.8
59,Crazy Rich Asians,2018,Comedy Drama Romance,Jon M. Chu,Constance Wu Henry Golding Michelle Yeoh,wealth family culture romance,A woman discovers her boyfriend's family is extremely wealthy during a trip to Singapore,6.9
60,Superbad,2007,Comedy,Greg Mottola,Jonah Hill Michael Cera Christopher Mintz-Plasse,high-school friendship party coming-of-age,Two high school best friends navigate their final days before graduation,7.6
61,Step Brothers,2008,Comedy,Adam McKay,Will Ferrell John C. Reilly,siblings immaturity family absurd,Two middle aged men become resentful step brothers when their parents marry,6.9
62,Anchorman,2004,Comedy,Adam McKay,Will Ferrell Christina Applegate,news-anchor 1970s satire workplace,A vain news anchor clashes with a new female co-anchor in the 1970s,7.2
63,Bridesmaids,2011,Comedy Romance,Paul Feig,Kristen Wiig Maya Rudolph Rose Byrne,wedding friendship rivalry comedy,A maid of honor's life unravels while helping plan her best friend's wedding,6.8
64,The Hangover,2009,Comedy,Todd Phillips,Bradley Cooper Ed Helms Zach Galifianakis,bachelor-party las-vegas mystery comedy,Three friends must retrace their steps after a wild bachelor party in Las Vegas,7.7
65,Coco,2017,Animation Adventure Family Fantasy Music,Lee Unkrich,Anthony Gonzalez Gael Garcia Bernal,music family afterlife tradition,A young boy journeys to the land of the dead to uncover his family's musical history,8.4
66,Inside Out,2015,Animation Adventure Comedy Family,Pete Docter,Amy Poehler Phyllis Smith Bill Hader,emotions childhood mind growing-up,Emotions inside a young girl's mind guide her through a difficult family move,8.1
67,Frozen,2013,Animation Adventure Comedy Family Fantasy Musical,Chris Buck,Kristen Bell Idina Menzel Jonathan Groff,sisters ice kingdom magic musical,A princess sets out to find her sister whose icy powers have trapped their kingdom in eternal winter,7.3
68,Zootopia,2016,Animation Adventure Comedy Family Mystery,Byron Howard,Ginnifer Goodwin Jason Bateman Idris Elba,animals city detective prejudice,A rookie rabbit officer and a con artist fox uncover a conspiracy in an animal city,8.0
69,Jurassic Park,1993,Adventure Sci-Fi Thriller,Steven Spielberg,Sam Neill Laura Dern Jeff Goldblum,dinosaurs island theme-park survival,A theme park suffers a major breakdown allowing genetically engineered dinosaurs to roam freely,8.2
70,Jaws,1975,Adventure Thriller,Steven Spielberg,Roy Scheider Robert Shaw Richard Dreyfuss,shark ocean small-town survival,A giant man eating shark terrorizes a small beach town forcing a hunt to stop it,8.1
71,E.T. the Extra-Terrestrial,1982,Family Sci-Fi,Steven Spielberg,Henry Thomas Drew Barrymore Peter Coyote,alien friendship childhood family,A young boy befriends a stranded alien and helps him find his way home,7.9
72,Saving Private Ryan,1998,Drama War,Steven Spielberg,Tom Hanks Matt Damon Tom Sizemore,world-war-two rescue soldiers combat,A squad of soldiers is sent behind enemy lines to retrieve a paratrooper during World War Two,8.6
73,Schindler's List,1993,Biography Drama History,Steven Spielberg,Liam Neeson Ralph Fiennes Ben Kingsley,holocaust rescue world-war-two humanity,A businessman saves the lives of over a thousand Jewish refugees during the Holocaust,9.0
74,Star Wars: A New Hope,1977,Action Adventure Fantasy Sci-Fi,George Lucas,Mark Hamill Harrison Ford Carrie Fisher,rebellion space-opera empire jedi,A young farm boy joins a rebellion to destroy a galactic empire's ultimate weapon,8.6
75,The Empire Strikes Back,1980,Action Adventure Fantasy Sci-Fi,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher,rebellion space-opera empire training,The rebellion faces crushing defeat while a young hero trains to become a Jedi,8.7
76,Raiders of the Lost Ark,1981,Action Adventure,Steven Spielberg,Harrison Ford Karen Allen,archaeologist artifact adventure nazis,An archaeologist races against Nazis to recover a powerful biblical artifact,8.4
77,The Lion King,1994,Animation Adventure Drama Family Musical,Roger Allers,Matthew Broderick James Earl Jones Jeremy Irons,pride-lands family betrayal coming-of-age,A young lion prince flees his kingdom after his father's death only to learn the true meaning of responsibility,8.5
78,Black Panther,2018,Action Adventure Sci-Fi,Ryan Coogler,Chadwick Boseman Michael B. Jordan Lupita Nyong'o,superhero kingdom africa legacy,A new king must protect his technologically advanced nation from a vengeful outsider,7.3
79,Iron Man,2008,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr. Gwyneth Paltrow Jeff Bridges,superhero technology weapons redemption,A billionaire engineer builds a powered suit to fight the terrorists who once captured him,7.9
80,The Avengers,2012,Action Adventure Sci-Fi,Joss Whedon,Robert Downey Jr. Chris Evans Scarlett Johansson,superhero team-up alien-invasion earth,Earth's mightiest heroes must team up to stop an alien invasion led by a vengeful god,8.0
